id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
G6K7T,EDYS,Garage,4,,No,A person is running the vacuum and tidying cosmetics in a box in the bathroom.,clothes;hose;phone/camera;shelf;tool;towel,"Person A grabs some tubing removes clothing from it and then some clothes while Person B walks nearby and grabs something as Person A begins polishing a tool.;Person grabs a hose from floor then starts washing clothes.;The person turns on the camera and then picks up a coiled hose from the corner, then dries off items as another person walks into and then out of the room.",c035 13.60 19.60;c038 25.30 36.50;c036 30.10 39.90;c034 30.50 39.90;c033 13.80 38.90;c005 19.30 37.50;c017 38.10 41.00;c081 11.20 15.40,40.04
G71O7,P2J3,Living room,4,4,Yes,"A person leans against a door in the hallway, eating some food out of a bag. Their phone buzzes, and they begin laughing when they look at the screen.",bag;door;food;phone,"A person wearing a messenger bag unzips the bag and begins eating food contained inside, the individual then picks up a phone and begins speaking into it.;Person standing in a room with a bag on the shoulder took out a cell phone then make a call and talk.",c019 36.90 48.00;c020 0.00 48.00;c063 4.20 16.90;c156 12.50 41.60;c149 43.80 48.00;c016 31.90 48.00;c061 12.50 33.80;c152 44.30 48.00;c018 30.70 36.20;c021 4.90 32.40;c015 31.00 48.00,47.42
G7GVD,KASL,Dining room,6,7,Yes,A person smiles as they work at their laptop at the dining room table. The person kicks off their shoes and leans back.,chair;foot;laptop;phone;shoe;table,"A person is sitting at a table working on a laptop. After looking at the laptop for a few seconds, the person puts their foot up on the table and takes off a shoe.;The person was working on a laptop on a table and checking their phone. The person kicked off a shoe rested their leg on the table",c052 5.70 23.90;c057 21.90 27.70;c009 4.00 9.70;c152 22.20 47.10;c016 2.70 9.00;c059 0.00 51.00;c011 0.00 51.00;c149 19.90 25.20,49.75
G81JB,ENC8,Kitchen,4,6,Yes,"A PERSON IS COOKIng on a stove, then running a vacuum and finally wiping a cabinet in a kitchen.",cabinet;floor;food;stove;towel;vacuum,"A person is cooking in the kitchen they look for a spoon get the spoon stir the pot on the stove , then they pick up the vacuum and vacuum the floor then they get  a towel and wipe the cabinets down.;A person is cooking in a kitchen. They grab a vacuum and begin to tidy up the floor. They wipe a cabinet with a sponge.",c114 31.50 39.80;c137 12.40 32.20;c035 30.30 42.20;c147 3.70 11.30;c127 18.60 30.70;c138 12.10 22.60,47.79
G87XG,P6LJ,Kitchen,6,6,Yes,A person runs into the laundry room while holding a sandwich. The person laughs and sits down in a chair.,book;chair;counter;table;woman,a woman running in a kitchen and sitting down with a book.;The person runs into the kitchen holding a book. They sit in a chair. They then get up and place the book on the counter.,c154 16.60 21.40;c059 7.30 12.50;c150 1.60 6.70;c151 7.30 12.40;c011 8.70 21.10;c026 2.80 22.10;c028 18.00 22.50,22.33
G8NEV,GFWE,Living room,6,7,Yes,Person is eating while sitting on the couch. Person then picks up a book and a few moments later laughs. Person then pulls a blanket up over their lap.,blanket;book;chair;food;sofa,"A person sits on a couch with a dog. The person starts reading a book and laughs a little bit while covering themselves in a blanket.;Person adjust camera, sits on couch, proceeds to grab a book from underneath where they are sitting and covers themselves with a blue blanket.",c123 0.80 32.80;c072 23.30 34.00;c025 18.70 26.30;c027 13.40 22.00;c151 0.00 5.00;c154 28.10 34.00;c152 18.70 25.60;c071 22.00 28.80;c070 24.50 32.10;c061 0.00 14.70;c149 18.20 24.20;c156 0.60 19.50;c032 14.70 24.00;c030 11.70 17.70;c026 12.40 25.10;c059 0.50 32.40;c028 19.00 27.00,33.04
GANC6,KFGP,Dining room,6,7,Yes,"A person grasps a box off the dining room chair, and puts it on the table.  They begin sweeping with the broom and start sneezing from the dust.",box;broom;chair;table,A man picks p a box and then starts sweeping the dining room. He then sneezes and continues to sweep.,c042 1.70 7.10;c009 1.60 6.50;c102 3.90 28.00;c153 13.60 19.60;c040 1.00 6.30;c045 1.80 6.40;c043 0.70 5.70,27.38
GBD1Y,JQ7D,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,A person is tidying a shelf and then leaving a sandwich on the floor in the entryway.,closet/cabinet;door;floor;food;sandwich;shelf;wardrobe,Person looking in the closet moving items on the shelf person moving clothes on hangers around the closet.;The person is moving items around in the closet before closing the door and walking away.;A person looks through a top shelf in a closet. The person then flips through some clothes in the closet then closes the door.,c126 28.10 33.00;c156 0.00 3.20;c156 2.80 7.60;c156 7.90 12.70;c097 29.40 34.00;c081 0.00 23.40;c006 26.20 31.30;c082 0.00 30.00;c061 0.00 32.50;c068 27.60 32.60;c062 27.60 32.60;c067 0.00 32.50;c065 0.00 3.00;c065 2.80 7.30;c114 0.00 28.80,32.88
GCK0H,2RTW,Living room,7,6,Yes,A person is watching the doorway and holding a pillow.,doorway;pillow,A person sitting on the couch and watching his door with a pillow on his lap.,c076 0.00 31.00,30.29
GHJCC,YMXV,Bedroom,4,4,Yes,A person is lying on a sofa watch a television and throws a pillow at the tv.,bed;pillow;sofa;television,a person is lying on a sofa surrounded by pillows then gets up and hits the TV with a pillow,c122 0.00 24.20;c076 0.00 32.00;c135 0.00 24.20;c078 0.00 24.30;c134 0.00 24.50;c079 21.40 27.30;c154 20.00 27.20;c132 0.00 23.40;c077 19.90 32.00,31.38
GLS7U,3531,Dining room,7,7,Yes,A person is sitting in a chair at the desk eating food.  The person takes a bottle of medicine out of a paper bag.,bag;chair;desk;food;laptop;medicine;table,A person is sitting on a chair eating then they begin to take a medicine bottle out of a bag.,c011 0.00 32.00;c061 0.00 25.40;c021 15.80 30.20;c128 20.30 32.00;c059 0.00 32.00;c156 0.00 25.60;c051 0.01 18.10,31.17
GR5N6,28B0,Recreation room / Man cave,4,7,Yes,A person is sitting on a sofa and opening a book. They stand up and throw the book through a doorway.,book;chair;couch;guitar;sofa;window blinds,"This person is sitting on the couch reading a book. Evidently there is something disturbing on what he read because after reading a page he got up and threw the book against a makeshift curtain inside the house.;A person is sitting on the couch reading a book. They stand up, throw the book across the room, and leave.",c026 0.30 14.00;c031 10.20 17.90;c032 1.80 13.60;c123 0.00 14.30;c059 0.00 13.70;c025 9.30 14.10;c027 1.80 14.30;c030 0.00 18.00;c154 10.10 18.00,16.88
GWUM6,XXN8,Kitchen,6,6,Yes,A person is seen putting dishes away. The person is closing a cabinet and then they sit down on a chair.,cabinet;chair;dish;door,The person put away the dishes in the cabinet and sat down. The person then got up.,c113 1.10 9.90;c119 4.00 10.60;c059 9.10 32.50;c151 8.30 14.00;c154 28.20 33.00;c141 2.00 10.60;c118 0.00 10.10;c008 2.20 9.80,32.00
GYVK9,I48P,Dining room,5,7,Yes,"One person fixes a crooked picture on the wall, then grasps some dishes and starts sneezing.",dish;doorway;man;picture;plate;table;wall,"A person is trying to straighten a picture on a wall they turn around and pick up a plate off of the table and then they sneezed several times then they walked out of the room.;A person straightens a picture frame on the wall in their dining room before sneezing several times and leaving the room.;A person adjusts a painting on the wall, then sneezes three times and walks out with a plate.",c120 23.00 28.00;c153 17.60 22.50;c118 15.90 22.30;c088 0.00 14.80;c083 0.90 10.90;c097 24.30 29.10,28.83
GZF5F,GE1M,Dining room,5,7,Yes,A person is in the dining room at the table with a glass and a person is standing pouring something in it.,cup;dish;glass;something;table,"Person picks up a glass drinks pour more water in a glass then drink the water.;A person standing at a table drinking a glass of water, then pours another glass out of a pitcher and drinks it.",c106 4.00 15.60;c107 6.20 14.60;c108 4.70 11.70;c109 5.00 11.90;c110 0.00 18.00;c009 8.00 18.00;c120 4.00 9.20;c119 9.40 14.40;c118 0.00 18.00,16.92
GZSTG,LTAC,Dining room,4,6,Yes,A person is tidying dirty dishes and a glass from a table and then standing under a doorway in a dining room.,cup/glass/bottle;dish;doorway;table,A person is washing some dishes and then goes and stands in a doorway.,c121 0.00 38.20;c118 5.90 12.10;c119 6.90 13.10;c109 21.10 28.10;c009 6.90 13.10;c009 31.40 38.00;c107 18.00 26.90,40.42
H0L5S,M7K8,Bedroom,7,7,Yes,A person is sitting on the floor looking in the mirror.  The person stands up and grabs a towel off the door and leaves.,door;floor;mirror;towel,"A person sits in front of a mirror then stands, picks up a towel, opens the door and leaves the room.;A person in a bedroom walks over to the door and sits down in front of it, looking into the mirror that is hanging on it. The person waits for a few moments before standing up, opening the door, and exiting.",c096 2.20 23.80;c035 20.40 27.50;c008 23.30 29.40;c125 0.00 24.10;c151 0.00 4.80;c154 20.40 27.20;c141 23.30 29.00;c033 23.50 29.30;c097 25.00 31.00,29.75
H0O39,EIO2,Bedroom,4,4,No,A person is awakening from beneath a blanket. The person is then putting on shoes and running down stairs.,bed;blanket;door;shoe,"The person is lying in bed sleeping. They wake up and take off the blanket, then sit up and put on their shoes. The person then leaves and walks down the stairs.",c072 0.00 7.80;c134 0.00 8.80;c133 0.00 10.40;c150 27.20 40.00;c135 7.00 32.20;c146 0.00 10.00;c154 28.20 33.00;c055 7.00 32.20;c056 7.00 22.60;c097 31.30 35.90;c008 29.90 35.10;c151 6.20 11.00,38.92
H0P5D,AT5D,Dining room,6,5,Yes,One person was running into the table. The other was sitting on the laptop,doorway;laptop;table,A person is sitting on a laptop on the edge of a table. Another person walks in and hugs the first person;A person sits on their laptop on a kitchen table while another person enters and gives them a hug and they laugh.,c010 0.00 32.00;c011 0.00 32.00;c150 11.00 18.10;c097 11.80 16.40;c149 23.70 32.00;c152 19.20 32.00,30.71
H2B7U,2Q9D,Laundry room,6,6,Yes,A person throws the sofa covers in the washing machine.  They tidy the laundry room up before going to the door turning the doorknob and walk out.,blanket;clothes;door;shelf,"A person is holding clothes then setting them down, then they tidy up the room before walking out the door.;A person walks into the laundry room and shoves clothes into the washing machine. They also put items that were on top of the dryer in the cabinet above the dryer.",c070 0.00 3.40;c006 17.40 22.70;c071 0.00 5.40;c008 15.90 22.70;c000 0.00 4.20;c001 0.00 6.50;c005 0.00 8.00;c097 15.40 23.10;c081 4.50 18.10,27.21
H8F1C,XXN8,Bathroom,6,1,No,"A person is holding a book, walking past a large picture on the wall. Then, smiling, the person begins undressing.",book;clothes;picture;wall,"A woman is in a bathroom. She looks at the picture on the wall,smiles, puts down a book and takes off her jacket.",c152 0.00 4.70;c028 4.90 11.00;c152 1.50 7.80;c155 7.30 18.00;c026 0.00 9.30;c088 0.70 6.10;c001 12.80 27.50,30.21
HD6GF,WG9D,Laundry room,4,5,Yes,The person is putting clothes on a cabinet.  They are smiling and then they start sneezing.,cabinet;clothes;shelf,A person is folding clothes and putting them in a cabinet.,c001 0.00 4.50;c002 0.00 7.00;c004 0.00 3.70;c152 0.00 7.00;c081 0.00 4.60,6.42
HG7C2,4UGC,Bathroom,7,7,Yes,"A person is undressing in the doorway, then the person starts smiling while holding a broom.",broom;clothes;doorway,"A person wearing a checkered shirt stands in a bathroom, removes the shirt, and then picks up a yellow broom.;The person removes a button down shirt, puts it on the counter, picks up a broom with dustpan and examines it.",c098 17.70 31.00;c155 0.00 13.50;c152 21.90 30.90;c001 12.00 17.40;c100 17.10 23.60;c000 8.90 15.30,29.79
HGXRQ,AT5D,Living room,7,7,Yes,A person is holding their homework.  Another person is working on straightening a picture on the wall.,book;homework;paper;picture;wall,They are in room and one is writing something on a note book and other one is fixing the frame of their God.;A person is fidgeting with a picture hanging on the wall while a second person is standing in the room and writing something in a notebook.,c115 0.00 32.00;c086 3.40 17.40;c088 3.60 32.00;c032 0.00 32.00;c083 2.00 7.60;c145 0.00 32.00;c026 0.00 32.00,31.04
HKBKA,8718,Bedroom,6,7,Yes,"A person walks up to the bed, eating a plate of food.",bed;blanket;dish;food,"A person walks over to a bed carrying a plate. After getting into bed, the person eats food from the plate.;A person grasping a dish of food, walks into a bedroom and lies on a bed, then gets under a blanket and begins eating.",c134 11.90 24.90;c072 12.20 20.40;c118 4.80 16.00;c118 0.00 31.00;c061 0.00 31.00;c156 9.00 31.00;c120 9.00 31.00;c151 4.80 31.00;c151 5.10 11.00,30.08
HQ8ZM,CP6Y,Dining room,7,7,Yes,"A person walks through the doorway, watching a video on their phone. The person puts their phone away.",doorway;phone;table,"A person places a phone on the table and walks away.;Person enters the room though the doorway with a cell phone in hand then walks around the room.;A person enters a room, then places their phone down on a table.",c097 0.00 17.00;c015 0.00 17.00;c017 16.00 21.00;c009 16.00 21.00;c016 4.90 19.60,21.21
I005F,ZSRZ,Kitchen,6,7,Yes,A person is cooking at the stove. The open the refrigerator and pull out a dish of food. They set the food and take a bite.,food;pot;refrigerator;stove,"Person in the kitchen cooking something at the stove, turns down the heat, and then goes to the refrigerator to get some food to eat.",c061 9.10 15.40;c143 5.00 13.10;c147 0.00 9.60;c156 12.20 18.20;c062 0.00 10.00;c063 5.80 15.00,18.12
I0THD,ZAWX,Kitchen,7,6,Yes,A person is tidying up the counter because someone left groceries all over it.  Then a person is sneezing as the turn the doorknob.,closet/cabinet;doorknob;groceries;shelf;table,"The person arranges groceries on a shelf, then walks to a cabinet and sneezes as they open it.",c153 22.10 32.00;c113 20.90 32.00;c082 0.00 19.80,30.62
I68J0,3VLX,Closet / Walk-in closet / Spear closet,7,7,Yes,A person runs into the closet and takes a book from the shelf. The person fixes the shelf to neaten it up then takes a picture of themselves.,book;closet;phone;picture;shelf;table,"a person grabs a book in the closet and sets it on a table then tidies up and takes a selfie;A person runs to a closet, takes a book off of a shelf, opens the book and looks at it, then puts the book on a table. The person is then tidying up a shelf before pulling a phone out of a pocket and then taking a picture of themselves as they smile.",c026 4.70 12.50;c030 3.20 9.10;c016 21.50 39.00;c009 7.20 12.50;c082 2.80 24.60;c027 4.10 10.80;c150 0.00 5.60;c087 26.50 35.10;c025 18.70 24.40;c015 25.20 30.90;c028 15.40 21.70,38.21
I7GZI,GFWE,Recreation room / Man cave,4,2,Yes,A person is running towards a chair.  Then a person is taking food off the chair.,chair;food,The person ran to the room pick up something from a chair and left.;A girl runs into the room and takes an item off of the chair where it has been sitting. Then she runs out of the room.,c063 0.00 5.70;c150 0.00 5.90,32.12
IBIWF,UD06,Living room,4,7,Yes,"A person is playing with their camera. The person sets it onto the shelf, then begins tidying the area.",bag;book;camera;phone;picture;shelf;table,"A person is looking at a camera, they then set the camera on a table and grab a bag and begin tidying up things by putting them in the bag.;A person is messing with a camera they put it on a table and they start to tidy up the room they pick up a bag and put things into it.",c016 0.00 14.50;c081 10.50 15.60;c020 23.10 28.30;c009 23.40 29.10;c015 0.00 11.60;c086 9.10 15.90;c017 6.80 12.10,30.79
IDACP,HJJ4,Entryway (A hall that is generally located at the entrance of a house),6,6,Yes,"One person closes a desk, then dresses into a coat and a pair of shoes.",clothes;coat;shoe;table,A person is fixing an item on a table. A person then puts on their coat and shoes.;The person walked into the entryway and closed a table drawer. The person then put on a coat and shoes.,c055 12.50 23.50;c148 4.90 14.40,22.96
IF4Y9,BYF9,Bedroom,5,5,Yes,A person walks into their recreation room while talking on the phone.  They walk to the window and look outside before closing the window.,door;phone;window,The person is talking on the phone as they walk over to the bedroom window. The person closes the window.,c089 15.90 30.70;c019 0.00 33.00;c097 0.00 5.20;c006 15.80 30.40;c092 9.40 27.30,31.96
IFRT0,I48P,Home Office / Study (A room in a house used for work),6,7,Yes,"A person is tidying with a broom. They stop, take medicine from their pocket, and read the label.",broom;floor;medicine;paper/notebook,A person sweeps the floor with a broom then takes something from their pocket and looks at it.;A person is sweeping the floor and then takes out something from a pocket and starts reading it.,c098 0.00 20.70;c102 0.00 18.70;c128 16.20 32.00;c099 13.90 21.10;c127 0.00 20.50;c115 17.30 32.00,30.58
IGVLE,0KZ7,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,"A person is standing in an entryway of a home, drinking a cup of coffee. The person then starts undressing, takes out a cell phone, and snaps a selfie picture.",clothes;cup;jacket;mirror;phone;picture;shelf;table,"The in the video is standing in the bathroom drinking from a cup, the takes off a sweater, then takes a selfie;A person is standing and drinking a mug then decides to put it down and take a picture.",c015 24.80 33.00;c016 25.50 33.00;c155 11.60 27.10;c087 26.90 33.00;c001 23.90 29.10;c009 18.30 23.90;c152 27.80 32.60;c018 28.00 33.00,31.62
IK72J,HR43,Kitchen,4,5,Yes,Person is washing stove while talking on phone then starts smiling.,door;oven;phone,A person cleans an oven while talking on the phone.,c019 4.00 41.00;c015 4.00 40.90;c008 1.60 6.60,39.83
IME5D,9PLL,Stairs,6,7,Yes,"A person puts walks down the stairs, grasping a bag of food. The person puts the food on the shelf.",bag;food;shelf;stairs,A person walks down some stairs. The person picks up a bag of groceries and beings walking down a hallway. The person then places the bag of groceries on a shelf.,c081 15.70 25.40;c063 0.10 26.50;c020 1.60 23.60,32.46
IQA16,M7K8,Dining room,7,7,Yes,A person opens a bag of groceries at the dining room table. The person turns off the light and leaves.,bag;food;groceries;light;table,A person is standing at the table taking groceries out of a bag they walk over and switch the light off and walk out of the  room.;There is a person taking groceries out of a bag and putting them on a table.  That person then turns off the light and leaves the area,c130 1.60 14.70;c021 0.00 8.40;c105 11.20 19.60;c009 0.80 13.60;c020 0.00 11.90;c152 0.00 8.10;c063 0.00 11.10;c061 0.50 4.70;c062 1.90 6.90,31.33
IVXKL,2Q9D,Laundry room,6,6,Yes,"While waiting for the laundry to finish, A person is eating food and standing beside a chair.",bag;food,A person is eating some food.;The person is eating something in a laundry room.,c061 0.00 30.00;c156 0.00 30.00;c020 0.00 30.00,28.58
IXVGR,DXDI,Bedroom,4,7,Yes,"A person is sitting down in a chair in their bedroom. They start pouring a glass of water onto some dishes, and then take a picture of the dishes through a mirror.",chair;dishes;glass;phone/camera;table;water,A person is sitting at a table pouring something from a glass into a dish. The person then takes a drink from a cup.,c059 0.00 28.00;c017 22.20 27.40;c015 13.50 27.10;c011 0.00 28.00;c016 15.90 26.60,27.42
J0VXY,UTMU,Kitchen,3,6,Yes,"A person in their kitchen is fixing their clothes because they look a little messy. Eventually, they take some medicine from a shelf and start tidying up the shelf.",clothes;food;medicine;shelf;table,"A person walks into the kitchen and dusts off their clothes. They pull some medicine from the shelf, set it on the counter and leave the room.",c082 14.90 30.30;c004 0.20 15.50;c128 12.40 23.60;c009 6.60 20.70;c147 11.10 31.20,35.92
J3LZI,OUKK,Entryway (A hall that is generally located at the entrance of a house),4,6,Yes,A person is closing a bag.  Then a person is watching something that has fallen off a desk.,bag;something,A person is tying up a bag. They then interact with something on the floor before leaving.,c020 4.10 31.30;c154 5.00 9.30;c021 9.90 24.50;c022 23.10 31.60,34.75
J5CAN,54JK,Bedroom,7,7,Yes,A person snuggling a book awakens from bed then walks to the wardrobe and closes it.,bed;book;cabinet;drawer;sofa,"a person is sitting on the sofa holding a book then yawns and closes a drawer;Person lying on a bed sleeping with a book on chest, awakens, puts the book down on the couch, and gets up walking to shut a drawer.",c133 0.30 6.80;c025 3.50 8.60;c146 0.40 6.60;c154 6.60 12.00;c112 10.50 15.00;c123 5.30 10.70;c028 4.50 10.10;c026 2.30 9.60;c122 0.00 8.40;c032 2.40 9.30,14.33
J9UX5,2RTW,Living room,6,6,Yes,A person was standing in a room looking at themselves in the mirror snuggling a clearly precious blanket to their chest.,blanket;mirror,A person is hugging a blanket while looking into a mirror.,c072 0.00 31.00,30.38
JA3MN,DXDI,Bathroom,4,5,Yes,One person runs into the bathroom holding a glass and throws a towel over the doorknob.,counter;cup;dish;door;glass;table;towel,"A person opens the door and runs in the room. They pick up a glass from a table and put it on a counter.  They pick up a towel and open the door, placing the towel on the doorknob.  Then they leave.;Person walks into bathroom, pick up a cup, puts it by the sink, grabs a towel and hangs it on the doorknob and walks out",c033 6.20 16.50;c035 6.20 11.10;c150 2.20 8.90;c008 0.60 6.20;c034 5.00 18.00;c109 5.00 11.00;c141 12.00 18.00;c009 5.00 11.00;c119 6.80 11.30;c097 1.00 5.90;c118 1.00 11.30,23.79
JBFPI,4UGC,Bathroom,6,7,Yes,A person is working on their laptop. The person takes a drink from a glass of water while watching their screen.,cup;laptop;table;water,"A man wearing a plaid shirt uses a laptop to complete an Amazon Mturk task, submits the task, drinks from a glass, and then continues work.;The person is using the laptop, takes a drink, stroke their beard, and takes another drink.",c052 0.00 9.30;c107 6.10 15.40;c106 7.60 13.90;c014 0.00 31.00;c109 11.00 18.20;c051 0.00 31.00;c110 5.60 12.20,30.46
JBZF5,LTAC,Dining room,5,7,Yes,A person is in a dining room holding a bag while they laugh at something funny happening on their laptop.,bag;laptop;something;table,"A smiling person with a bag on their shoulder stands at a desk.  They lean over to look at something on a laptop and laugh.;The person reaches for some objects an a table, and moves a couple around slighty. The person then looks at a laptop, and touches the mouse. The person stares at the screen and begins to smile. The person reaches for the mouse again, pulls their hand back, reaches again, and finally pulling back. The person pulls their bag so it hangs in front of them, and rest their hands on the bag.",c020 0.00 32.00;c051 2.50 32.00;c149 2.90 32.00;c154 0.00 32.00;c152 2.90 32.00;c014 2.00 24.00;c012 0.00 7.40;c052 3.70 24.60,30.67
JCNHL,BYF9,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,"A person in the entryway is smiling because they see some dishes on the ground. Their smiling turns into laughing, and then they start undressing by taking their jacket off. They put their jacket inside of a box.",box;clothes;dishes,A person is standing and then proceeds to take of their vest and place it in a box.,c041 19.10 27.60;c003 12.00 21.40;c152 0.40 8.80;c155 8.40 19.10;c004 20.50 28.00;c000 12.40 18.80;c001 20.20 26.80,27.04
JF0O8,KQI6,Living room,7,1,No,One person in the living room was sneezing while tying their shoes. After that they began running around holding a broom.,couch;mattress;pillow;sofa;tv,"A person sitting down on a sofa with a pillow in their lap throws it across the room. Another person is sitting down as well.;This person is sitting on the couch holding a pillow, and then stands up and throws it across the room.",c151 13.10 19.30;c154 2.60 10.30;c076 0.00 12.80;c080 9.00 16.50;c123 17.60 32.00,30.88
JHRI6,HJJ4,Basement (A room below the ground floor),5,7,Yes,"A person sits in a chair, holding their homework. The person throws the pages into the air and laughs.",chair;floor;homework;paper,A person sitting on a chair throws their homework in the air and laughs.,c059 0.00 13.00;c149 5.10 13.00;c152 5.10 13.00;c115 0.00 7.50;c126 3.70 8.20,12.21
JHU46,DXDI,Garage,6,6,Yes,A person is seen holding some groceries. They begin taking food out of the grocery bag and then leave.,bag;food;groceries,"A person walks through a garage with a shopping bag full of groceries, before removing an item and putting the bag down.",c021 1.80 12.90;c063 4.60 14.70;c020 0.00 19.60;c022 10.00 15.90,25.25
JU74I,3VLX,Bedroom,6,7,Yes,"A person is standing in the bedroom holding a cup of coffee and watching television.  The person laughs at the television, then grabs their laptop off the bed and leaves.",bed;coffee;cup;dish;laptop;television,A person looks into a mirror while drinking coffee and then carries a laptop out of the room.,c131 9.80 19.30;c132 0.00 18.40;c106 0.00 21.00;c047 13.80 21.00;c149 9.70 18.70;c107 0.00 21.00;c118 0.00 21.00;c051 0.00 16.70,19.92
JYDCI,EIO2,Bedroom,6,6,Yes,A person is awakening in a bed while another person is holding a glass container.,bed;blanket;cup,One person stands in the bedroom watching two people sleep while holding a cup. One of the sleeping people wakes up and looks at the person.,c133 17.70 32.00;c107 0.00 32.00;c146 17.20 32.00;c134 0.00 29.50;c072 0.00 28.90,30.79
JZ46A,YMXV,Bedroom,5,6,Yes,"A person is lying on the floor, watching a movie on their laptop. The person takes a pillow from nearby, and puts it under their head.",floor;head;laptop;pillow,A person is lying on the floor and watching a video on their laptop. They reach for a pillow to place under their head and continue watching.,c051 0.00 31.00;c124 0.00 31.00;c077 7.30 17.40;c079 7.60 17.40,29.58
K47J5,Z68L,Home Office / Study (A room in a house used for work),7,7,Yes,A person in a home office takes of their shoes and takes their medicine while watching a video on their phone. The person then eats a cookie.,chair;dish;medicine;phone;shoe,A person holds onto a phone and sits in a chair and takes off their shoes and then takes some medicine.,c015 0.00 15.40;c129 14.20 29.00;c151 0.00 8.40;c128 13.10 25.70;c118 20.60 28.80;c057 6.30 14.20;c119 24.00 28.80;c059 4.40 29.00,28.21
K8MMX,6RE8,Garage,6,6,Yes,A person runs into the garage a throws a picture onto a desk.,door;paper;table,"The person opens the door and enters the room holding some papers. The person walks to the desk and throws the papers down onto the desk. The person walks in a circle and returns to the desk. The person turns the papers around and reads them.;A person enters a room through a door, puts a piece of paper on a table, paces,  and then looks at the paper.",c009 5.10 9.80;c008 0.00 4.90;c116 3.90 10.20;c097 0.50 8.50;c117 0.00 10.50;c115 0.20 10.10,30.96
KBPDM,T7C3,Stairs,7,7,Yes,A person is awakening and then sneezing on a mirror and then eating a sandwich on the stairs.,food;mirror;plate;sandwich;stairs,A person is sleeping on some stairs.  The person then awakens and sneezes.  The person then seizes some food lying next to him and consumes it.;A person is sitting on the stairs enjoying a sandwich and holding a small personal mirror.,c093 3.10 18.70;c146 0.00 11.10;c153 7.10 13.60;c156 15.70 36.00;c067 0.00 10.40;c065 18.20 36.00;c069 14.70 20.80,34.88
KCLMY,ZAWX,Laundry room,6,6,Yes,"Person is walking into laundry room, another person is grasping clothes by the window.",doorway;towel;window,A person is looking in a window,c092 10.00 16.90;c097 0.00 3.80;c035 10.60 16.60;c033 12.60 17.20,30.38
KEY1O,DLI2,Kitchen,4,6,Yes,A person is in their kitchen holding a glass of coffee and smiling.,cup;dish;glass;tea,someone standing in the kitchen smiling while holding a glass of tea,c107 0.00 35.00;c152 0.90 35.00;c118 0.00 35.00;c120 0.00 4.20,34.38
KGO3W,EDYS,Kitchen,5,6,Yes,A person turns on the light while holding homework in their hand. The person then begins eating and drinking food in the pantry.,book;cup;dish;homework;light;table,A person turns on the light while looking through a notebook. The person takes a drink of water.;There is a person holding some homework and they turn on a light.  That same person then drinks out of a glass.,c104 7.50 14.50;c109 20.90 28.10;c110 14.20 21.70;c120 15.70 24.10;c026 0.00 28.60;c107 16.30 20.90;c115 0.00 28.70;c106 17.10 25.80;c027 6.70 11.50;c025 12.80 17.40;c009 21.80 27.80,30.50
KKCB9,3VLX,Closet / Walk-in closet / Spear closet,6,7,Yes,"A person stands in the doorway wrapped in a blanket, eating a sandwich. The person smiles.",blanket;doorway;food;sandwich,"A person is wrapped in a blanket eating a sandwich in a doorway.  They start laughing.;A person covered in a blanket is standing in the doorway of a closet, eating a sandwich and smiling.",c065 0.00 25.00;c070 0.00 25.00;c156 0.00 25.00;c149 10.60 25.00;c067 0.00 25.00;c072 0.00 25.00;c152 10.00 25.00,24.42
KO80I,9PLL,Entryway (A hall that is generally located at the entrance of a house),6,6,Yes,One person is sitting holding a camera and a glass while propped against a pillow by the door.,camera;cup;door;floor;glass;phone;pillow,A person is sitting down on the floor holding a cup and a camera. They set the cup down on the floor and then pick it back up. Then they adjust a pillow that's behind them. They look down at the camera they're still holding.;Person sitting on the floor with a glass in hand using a camera after putting a pillow behind the back.,c015 0.00 33.00;c125 0.00 33.00;c077 18.00 23.10;c107 1.50 11.60;c016 10.20 19.50,32.00
KR0SH,D0RU,Home Office / Study (A room in a house used for work),4,6,Yes,the person was working hard at finishing the homework.  Another person was fixing the mistakes in the homework under the light on the table.,book;chair;doorway;laptop;table,"A person is sitting while on their computer. Then someone comes over to help them with something.;A person is typing on a laptop, another person come in and opens a book on the desk.  The second person and the first person both start pointing at the computer screen.",c009 10.50 16.00;c052 0.00 31.00;c059 0.00 31.00;c028 10.50 16.00;c027 10.50 16.20;c011 0.00 31.00;c097 8.20 14.50;c116 10.10 16.20;c051 0.00 31.00,30.50
KTQEL,9PLL,Living room,6,7,Yes,A person is standing with their hand on the doorknob. Then the person begins walking into the room and puts a picture on the shelf.,door;hand;picture;shelf,A person grasping a doorknob and holding a picture opens the door and walks into another room.  They place the picture they had in their hand on to a shelf.,c141 0.00 10.40;c084 0.00 22.70;c088 18.50 29.30;c081 8.00 23.00;c088 0.00 33.10;c008 0.60 11.90;c086 9.00 23.20,32.83
